"HON",57.00,"8/29/2007","4:01pm",0.00,N/A,N/A,N/A,0
"HPQ",48.42,"8/29/2007","4:01pm",0.00,N/A,N/A,N/A,2100
"IBM",114.57,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,6300
"INTC",25.09,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,28595
"JNJ",61.86,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,0
"JPM",44.13,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,6200
"KO",53.51,"8/29/2007","4:06pm",0.00,N/A,N/A,N/A,500
"MCD",49.19,"8/29/2007","4:02pm",0.00,N/A,N/A,N/A,0
"MMM",88.76,"8/29/2007","4:01pm",0.00,N/A,N/A,N/A,0
"MO",69.80,"8/29/2007","4:02pm",0.00,N/A,N/A,N/A,3800
"MRK",49.92,"8/29/2007","4:02pm",0.00,N/A,N/A,N/A,0
"MSFT",28.59,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,4870
"PFE",24.67,"8/29/2007","4:01pm",0.00,N/A,N/A,N/A,1400
"PG",65.12,"8/29/2007","4:01pm",0.00,N/A,N/A,N/A,1400
"T",40.20,"8/29/2007","4:03pm",0.00,N/A,N/A,N/A,700
"UTX",74.35,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,1200
"VZ",42.23,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,1000
"WMT",44.19,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,400
"XOM",85.23,"8/29/2007","4:01pm",0.00,N/A,N/A,N/A,1100
"AA",36.39,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,900
"AIG",66.13,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,0
"AXP",58.14,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,0
"BA",96.90,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,0
"C",46.95,"8/29/2007","4:01pm",0.00,N/A,N/A,N/A,10200
"CAT",75.04,"8/29/2007","4:01pm",0.00,N/A,N/A,N/A,40900
"DD",48.70,"8/29/2007","4:03pm",0.00,N/A,N/A,N/A,8100
"DIS",33.89,"8/29/2007","4:01pm",0.00,N/A,N/A,N/A,0
"GE",38.71,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,0
"GM",30.59,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,5800
"HD",36.55,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,18700
"HON",57.00,"8/29/2007","4:01pm",0.00,N/A,N/A,N/A,0
"HPQ",48.42,"8/29/2007","4:01pm",0.00,N/A,N/A,N/A,3700
"IBM",114.57,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,6300
"INTC",25.09,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,30273
"JNJ",61.86,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,0
"JPM",44.13,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,6200
"KO",53.51,"8/29/2007","4:06pm",0.00,N/A,N/A,N/A,500
"MCD",49.19,"8/29/2007","4:02pm",0.00,N/A,N/A,N/A,0
"MMM",88.76,"8/29/2007","4:01pm",0.00,N/A,N/A,N/A,0
"MO",69.80,"8/29/2007","4:02pm",0.00,N/A,N/A,N/A,3800
"MRK",49.92,"8/29/2007","4:02pm",0.00,N/A,N/A,N/A,0
"MSFT",28.59,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,4870
"PFE",24.67,"8/29/2007","4:01pm",0.00,N/A,N/A,N/A,1400
"PG",65.12,"8/29/2007","4:01pm",0.00,N/A,N/A,N/A,1400
"T",40.20,"8/29/2007","4:03pm",0.00,N/A,N/A,N/A,700
"UTX",74.35,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,1200
"VZ",42.23,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,1000
"WMT",44.19,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,5300
"XOM",85.23,"8/29/2007","4:01pm",0.00,N/A,N/A,N/A,1100
"AA",36.39,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,1200
"AIG",66.13,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,0
"AXP",58.14,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,0
"BA",96.90,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,0
"C",46.95,"8/29/2007","4:01pm",0.00,N/A,N/A,N/A,11600
"CAT",75.04,"8/29/2007","4:01pm",0.00,N/A,N/A,N/A,40900
"DD",48.70,"8/29/2007","4:03pm",0.00,N/A,N/A,N/A,8100
"DIS",33.89,"8/29/2007","4:01pm",0.00,N/A,N/A,N/A,500
"GE",38.71,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,0
"GM",30.59,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,6500
"HD",36.55,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,19600
"HON",57.00,"8/29/2007","4:01pm",0.00,N/A,N/A,N/A,0
"HPQ",48.42,"8/29/2007","4:01pm",0.00,N/A,N/A,N/A,3800
"IBM",114.57,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,6300
"INTC",25.09,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,36945
"JNJ",61.86,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,0
"JPM",44.13,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,6200
"KO",53.51,"8/29/2007","4:06pm",0.00,N/A,N/A,N/A,600
"MCD",49.19,"8/29/2007","4:02pm",0.00,N/A,N/A,N/A,0
"MMM",88.76,"8/29/2007","4:01pm",0.00,N/A,N/A,N/A,0
"MO",69.80,"8/29/2007","4:02pm",0.00,N/A,N/A,N/A,3900
"MRK",49.92,"8/29/2007","4:02pm",0.00,N/A,N/A,N/A,0
"MSFT",28.59,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,4870
"PFE",24.67,"8/29/2007","4:01pm",0.00,N/A,N/A,N/A,1400
"PG",65.12,"8/29/2007","4:01pm",0.00,N/A,N/A,N/A,1400
"T",40.20,"8/29/2007","4:03pm",0.00,N/A,N/A,N/A,1400
"UTX",74.35,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,1200
"VZ",42.23,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,1000
"WMT",44.19,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,5700
"XOM",85.23,"8/29/2007","4:01pm",0.00,N/A,N/A,N/A,1100
"AA",36.39,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,1200
"AIG",66.13,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,0
"AXP",58.14,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,0
"BA",96.90,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,0
"C",46.95,"8/29/2007","4:01pm",0.00,N/A,N/A,N/A,19700
"CAT",75.04,"8/29/2007","4:01pm",0.00,N/A,N/A,N/A,40900
"DD",48.70,"8/29/2007","4:03pm",0.00,N/A,N/A,N/A,8100
"DIS",33.89,"8/29/2007","4:01pm",0.00,N/A,N/A,N/A,500
"GE",38.71,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,0
"GM",30.59,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,98700
"HD",36.55,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,24100
"HON",57.00,"8/29/2007","4:01pm",0.00,N/A,N/A,N/A,0
"HPQ",48.42,"8/29/2007","4:01pm",0.00,N/A,N/A,N/A,4100
"IBM",114.57,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,6300
"INTC",25.09,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,48325
"JNJ",61.86,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,0
"JPM",44.13,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,6300
"KO",53.51,"8/29/2007","4:06pm",0.00,N/A,N/A,N/A,600
"MCD",49.19,"8/29/2007","4:02pm",0.00,N/A,N/A,N/A,0
"MMM",88.76,"8/29/2007","4:01pm",0.00,N/A,N/A,N/A,0
"MO",69.80,"8/29/2007","4:02pm",0.00,N/A,N/A,N/A,3900
"MRK",49.92,"8/29/2007","4:02pm",0.00,N/A,N/A,N/A,0
"MSFT",28.59,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,5254
"PFE",24.67,"8/29/2007","4:01pm",0.00,N/A,N/A,N/A,1600
"PG",65.12,"8/29/2007","4:01pm",0.00,N/A,N/A,N/A,1400
"T",40.20,"8/29/2007","4:03pm",0.00,N/A,N/A,N/A,1500
"UTX",74.35,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,1200
"VZ",42.23,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,1000
"WMT",44.19,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,5700
"XOM",85.23,"8/29/2007","4:01pm",0.00,N/A,N/A,N/A,2000
"AA",36.39,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,1200
"AIG",66.13,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,0
"AXP",58.14,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,0
"BA",96.90,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,0
"C",46.95,"8/29/2007","4:01pm",0.00,N/A,N/A,N/A,19900
"CAT",75.04,"8/29/2007","4:01pm",0.00,N/A,N/A,N/A,40900
"DD",48.70,"8/29/2007","4:03pm",0.00,N/A,N/A,N/A,8100
"DIS",33.89,"8/29/2007","4:01pm",0.00,N/A,N/A,N/A,500
"GE",38.71,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,0
"GM",30.59,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,98700
"HD",36.55,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,35100
"HON",57.00,"8/29/2007","4:01pm",0.00,N/A,N/A,N/A,0
"HPQ",48.42,"8/29/2007","4:01pm",0.00,N/A,N/A,N/A,4200
"IBM",114.57,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,6300
"INTC",25.09,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,58189
"JNJ",61.86,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,0
"JPM",44.13,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,6500
"KO",53.51,"8/29/2007","4:06pm",0.00,N/A,N/A,N/A,600
"MCD",49.19,"8/29/2007","4:02pm",0.00,N/A,N/A,N/A,0
"MMM",88.76,"8/29/2007","4:01pm",0.00,N/A,N/A,N/A,0
"MO",69.80,"8/29/2007","4:02pm",0.00,N/A,N/A,N/A,4000
"MRK",49.92,"8/29/2007","4:02pm",0.00,N/A,N/A,N/A,0
"MSFT",28.59,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,16409
"PFE",24.67,"8/29/2007","4:01pm",0.00,N/A,N/A,N/A,1600
"PG",65.12,"8/29/2007","4:01pm",0.00,N/A,N/A,N/A,1400
"T",40.20,"8/29/2007","4:03pm",0.00,N/A,N/A,N/A,1500
"UTX",74.35,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,1200
"VZ",42.23,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,1000
"WMT",44.19,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,51400
"XOM",85.23,"8/29/2007","4:01pm",0.00,N/A,N/A,N/A,3000
"AA",36.39,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,1300
"AIG",66.13,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,0
"AXP",58.14,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,0
"BA",96.90,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,0
"C",46.95,"8/29/2007","4:01pm",0.00,N/A,N/A,N/A,19900
"CAT",75.04,"8/29/2007","4:01pm",0.00,N/A,N/A,N/A,41100
"DD",48.70,"8/29/2007","4:03pm",0.00,N/A,N/A,N/A,8100
"DIS",33.89,"8/29/2007","4:01pm",0.00,N/A,N/A,N/A,500
"GE",38.71,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,0
"GM",30.59,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,98700
"HD",36.55,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,45200
"HON",57.00,"8/29/2007","4:01pm",0.00,N/A,N/A,N/A,0
"HPQ",48.42,"8/29/2007","4:01pm",0.00,N/A,N/A,N/A,4300
"IBM",114.57,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,6300
"INTC",25.09,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,60859
"JNJ",61.86,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,0
"JPM",44.13,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,6500
"KO",53.51,"8/29/2007","4:06pm",0.00,N/A,N/A,N/A,600
"MCD",49.19,"8/29/2007","4:02pm",0.00,N/A,N/A,N/A,0
"MMM",88.76,"8/29/2007","4:01pm",0.00,N/A,N/A,N/A,0
"MO",69.80,"8/29/2007","4:02pm",0.00,N/A,N/A,N/A,5600
"MRK",49.92,"8/29/2007","4:02pm",0.00,N/A,N/A,N/A,1200
"MSFT",28.59,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,16409
"PFE",24.67,"8/29/2007","4:01pm",0.00,N/A,N/A,N/A,1600
"PG",65.12,"8/29/2007","4:01pm",0.00,N/A,N/A,N/A,1400
"T",40.20,"8/29/2007","4:03pm",0.00,N/A,N/A,N/A,1500
"UTX",74.35,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,1200
"VZ",42.23,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,1000
"WMT",44.19,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,62500
"XOM",85.23,"8/29/2007","4:01pm",0.00,N/A,N/A,N/A,3000
"AA",36.39,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,1800
"AIG",66.13,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,0
"AXP",58.14,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,0
"BA",96.90,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,0
"C",46.95,"8/29/2007","4:01pm",0.00,N/A,N/A,N/A,20700
"CAT",75.04,"8/29/2007","4:01pm",0.00,N/A,N/A,N/A,41100
"DD",48.70,"8/29/2007","4:03pm",0.00,N/A,N/A,N/A,8100
"DIS",33.89,"8/29/2007","4:01pm",0.00,N/A,N/A,N/A,500
"GE",38.71,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,0
"GM",30.59,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,98700
"HD",36.55,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,55800
"HON",57.00,"8/29/2007","4:01pm",0.00,N/A,N/A,N/A,0
"HPQ",48.42,"8/29/2007","4:01pm",0.00,N/A,N/A,N/A,5500
"IBM",114.57,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,7000
"INTC",25.09,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,63859
"JNJ",61.86,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,0
"JPM",44.13,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,6500
"KO",53.51,"8/29/2007","4:06pm",0.00,N/A,N/A,N/A,600
"MCD",49.19,"8/29/2007","4:02pm",0.00,N/A,N/A,N/A,0
"MMM",88.76,"8/29/2007","4:01pm",0.00,N/A,N/A,N/A,0
"MO",69.80,"8/29/2007","4:02pm",0.00,N/A,N/A,N/A,5600
"MRK",49.92,"8/29/2007","4:02pm",0.00,N/A,N/A,N/A,1200
"MSFT",28.59,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,16409
"PFE",24.67,"8/29/2007","4:01pm",0.00,N/A,N/A,N/A,1800
"PG",65.12,"8/29/2007","4:01pm",0.00,N/A,N/A,N/A,1400
"T",40.20,"8/29/2007","4:03pm",0.00,N/A,N/A,N/A,1500
"UTX",74.35,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,2400
"VZ",42.23,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,1000
"WMT",44.19,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,79100
"XOM",85.23,"8/29/2007","4:01pm",0.00,N/A,N/A,N/A,3900
"AA",36.39,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,14500
"AIG",66.13,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,0
"AXP",58.14,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,0
"BA",96.90,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,0
"C",46.95,"8/29/2007","4:01pm",0.00,N/A,N/A,N/A,21200
"CAT",75.04,"8/29/2007","4:01pm",0.00,N/A,N/A,N/A,41100
"DD",48.70,"8/29/2007","4:03pm",0.00,N/A,N/A,N/A,8100
"DIS",33.89,"8/29/2007","4:01pm",0.00,N/A,N/A,N/A,500
"GE",38.71,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,0
"GM",30.59,"8/29/2007","4:00pm",0.00,N/A,N/A,N/A,98700
